0,1,2,3,4,5
0.015445805,0.0002605521,0.00012299974,1.3321574e-05,0.3853556,0.00016767543
0.0001238503,6.816314e-08,3.0074975e-08,2.1719945e-05,5.4487955e-06,1.769112e-07
6.841615e-05,3.149044e-05,3.1396767e-06,0.0010641514,1.8461984e-05,8.1633725e-06
1.1701894e-05,1.2001666e-06,1.3285874e-06,0.00010041195,2.6622326e-06,5.2385053e-07
0.00016717911,1.8690034e-07,2.1995977e-08,1.785115e-08,0.0001344145,1.7166407e-07
1.8187773e-06,9.713876e-08,1.2551158e-08,8.458576e-07,8.667014e-07,6.319903e-08
1.6412008e-06,7.656643e-08,1.5662772e-08,8.841868e-06,1.7676745e-06,2.2167352e-08
0.0005345168,6.478721e-05,7.552604e-06,0.0016433031,1.7837907e-05,9.862894e-07
0.015937189,0.00011306304,2.622721e-05,0.00041748406,0.072343946,3.5746474e-05
4.0864717e-05,7.564957e-07,4.4759727e-07,1.2722531e-05,4.9397727e-06,1.3180329e-07
0.00046883948,6.5249475e-07,1.627909e-07,1.2722121e-07,0.00034702063,6.9927864e-07
2.0950483e-05,1.3250295e-08,2.931083e-09,1.7234473e-08,2.5422448e-06,6.2284737e-09
3.5244543e-06,1.6627116e-07,6.524484e-09,2.3146029e-07,8.7318945e-08,1.1427829e-08
0.0006492037,2.2632169e-06,1.3238012e-07,1.1073233e-06,2.6232392e-06,1.6289658e-08
0.00029721938,0.00035613155,4.401447e-07,0.48425424,0.00022452082,2.2753242e-07
6.361766e-05,2.486437e-06,2.7368782e-07,0.00026457084,7.067019e-05,2.084872e-06
5.622579e-06,1.02670626e-07,2.552902e-08,5.751046e-07,1.6794842e-05,5.577306e-08
0.00012217471,2.253178e-07,8.089526e-08,1.7459202e-07,6.118186e-07,4.541742e-09
1.2537347e-05,8.285013e-08,1.9148967e-08,3.0183247e-07,2.3817998e-05,3.2546328e-07
8.5726715e-06,2.8473546e-06,3.564629e-07,0.0004017079,2.3937228e-06,5.800039e-07
0.013825621,1.8409417e-05,6.1620076e-06,0.00013644958,0.0127498815,1.8901284e-05
8.743135e-06,9.96048e-07,1.6433513e-07,0.000394201,3.1476004e-06,1.5113224e-07
0.11280006,0.02690977,0.045824423,0.0047185216,0.005169702,0.00018637
5.230656e-05,3.5501256e-07,2.5586154e-08,3.0827265e-05,2.4726045e-05,2.820244e-07
0.0003713382,1.1190177e-06,6.432732e-07,1.2274363e-07,0.002114025,2.7859997e-07
0.21001257,2.1305632e-06,5.5994033e-06,8.196855e-07,3.8160164e-05,2.7561427e-07
0.4668746,2.926378e-05,1.3682974e-05,7.561009e-05,0.007865625,9.686689e-05
0.017253796,7.431139e-06,1.5705822e-05,0.00016244216,0.0078830365,4.7925587e-05
6.392501e-06,1.6739443e-07,4.3848893e-08,1.73951e-07,2.5089295e-07,1.4535459e-08
1.0173402e-06,2.8918114e-07,3.8677108e-08,9.042615e-07,8.40188e-07,3.486676e-08
8.367866e-05,0.0015151624,0.00044330148,0.014830639,7.266367e-05,4.4689255e-05
0.012586454,0.020409117,0.0545247,0.004310875,0.05802475,0.0010430272
9.843262e-05,2.4269902e-05,1.198354e-05,5.7967263e-05,0.00011428769,9.832671e-07
1.5383495e-07,1.1556143e-08,6.25272e-09,2.4493163e-08,2.2890228e-07,3.4643939e-09
1.6395676e-06,5.056246e-08,9.627383e-09,6.0827614e-07,3.0909682e-06,6.48324e-08
4.4699744e-05,3.9398296e-07,1.6189911e-07,1.3336484e-07,5.234194e-05,1.6499044e-07
0.24661753,0.00042610103,0.00014857827,0.0020089145,0.3424632,0.029415363
1.7444837e-07,3.213723e-09,5.8672106e-10,1.2942167e-08,7.035719e-08,7.139615e-10
0.074680895,0.08684999,0.026670925,0.0027411934,0.002174664,0.00011614684
4.4080857e-06,3.1630076e-08,1.2107408e-08,3.3512754e-07,1.8816398e-05,1.1859496e-07
0.00018851414,7.406451e-07,2.0861059e-07,7.560791e-06,0.00053163304,0.004907622
0.0009050377,0.26278,0.015827011,0.0006235318,0.018132748,0.00012744113
1.5606578e-05,3.2748794e-08,1.013696e-08,1.21351285e-08,2.7561953e-07,2.9423135e-09
0.0050357147,0.00017814708,0.00038075398,0.0001928265,0.012365999,3.5483255e-05
0.0012147434,9.899636e-06,7.0031906e-06,1.1546216e-06,0.9337654,0.00012389307
4.8787297e-05,0.00080243376,6.052735e-05,0.00024709196,1.3127685e-05,4.4777232e-07
7.92799e-05,4.690306e-06,1.1215059e-06,4.3279608e-05,3.9506763e-06,8.104708e-08
0.0012285976,1.9388222e-06,3.5131785e-07,1.967077e-06,6.777186e-05,4.254034e-06
4.233745e-06,5.289761e-08,2.0903373e-08,4.775539e-07,5.6129927e-08,2.0757156e-09
